id,name,latitude,longitude,free_bikes,empty_slots,timestamp,outside_hull,dbscan_noise,knn_isolated,mahal_outlier,outlier_score
030ebfefe062e2930377f9dc591fd626,Public Rack - Menard Ave & Dakin St - midblock,41.951732,-87.772005,0,2,2026-01-29T00:50:55.783904+00:00Z,False,False,False,False,0
03143911c4321b444aa1a6d8bc0b4959,Panama Ave & Grace St,41.94766,-87.82925,1,10,2026-01-29T00:50:55.842030+00:00Z,False,False,False,False,0
0317b87fd9333f7038b41020ee4bc8bb,Milwaukee Ave & Fullerton Ave,41.92469,-87.7006,1,12,2026-01-29T00:50:55.812439+00:00Z,False,False,False,False,0
03288e52fbb20fecc8516df2a51946f9,Public Rack - Western Ave & 116th St,41.6824,-87.681048,0,1,2026-01-29T00:50:55.992467+00:00Z,False,False,False,False,0
03301a5bdd1e0665cb7110d31e4bda2c,Public Rack - Cicero Ave & Altgeld St,41.925734,-87.746414,0,2,2026-01-29T00:50:55.996302+00:00Z,False,False,False,False,0
033f414974ae67169da5e643b94f812b,Public Rack - 111th St - Morgan Park Metra,41.692738,-87.670569,1,1,2026-01-29T00:50:55.995842+00:00Z,False,False,False,False,0
0343070b8be0185fb4b20cb17f4c172b,Public Rack - Kingston Ave & 75th St,41.758905,-87.562188,0,1,2026-01-29T00:50:55.993839+00:00Z,False,False,False,False,0
037981167a125ff78fe632599776705f,Rockwell St & Fletcher St,41.93885,-87.69299,1,9,2026-01-29T00:50:55.810432+00:00Z,False,False,False,False,0
03b1cad4330a50f98b5766bdcd590a3a,Public Rack - Albany Ave & 63rd St,41.778906,-87.70084,0,0,2026-01-29T00:50:55.693483+00:00Z,False,False,False,False,0
03d1c15054d93c589812b4a63856f784,Central Ave & Harrison St,41.872993,-87.764499,1,10,2026-01-29T00:50:55.842327+00:00Z,False,False,False,False,0
03d1d903dd8a4fd056de0ed223239484,Harper Ave & 55th St,41.7953,-87.58833,3,11,2026-01-29T00:50:55.841053+00:00Z,False,False,False,False,0
03ed041ab6f7717ce62a452915d79eae,Milwaukee Ave & Armitage Ave,41.91771,-87.68864,3,8,2026-01-29T00:50:55.993172+00:00Z,False,False,False,False,0
03eea92332ae025f98620ed339972428,Public Rack - Morgan St & 103rd St,41.706657,-87.647476,0,2,2026-01-29T00:50:55.789712+00:00Z,False,False,False,False,0
03fad9d0146e1fb72aa35d9d4deb1dfd,Public Rack - Drexel Ave & 87th St,41.736783,-87.602241,0,1,2026-01-29T00:50:55.993077+00:00Z,False,False,False,False,0
049d1623448333c6fc341dbef3d140f6,Addison/Sheffield SW Corral,41.9469539,-87.6544123,0,120,2026-01-29T00:50:55.783533+00:00Z,False,False,False,False,0
04b06d710159ab0d0547dc4f52318ac2,Southport Ave & Grace St,41.95155,-87.66404,0,11,2026-01-29T00:50:55.749584+00:00Z,False,False,False,False,0
0503ab6ec0734343264ef6f2e972c32b,Public Rack - King Dr & 71st St,41.765862,-87.614787,0,2,2026-01-29T00:50:55.784215+00:00Z,False,False,False,False,0
050be4d95f18912603c017f7777eca61,Public Rack - Springfield & 79th,41.749649,-87.721001,0,2,2026-01-29T00:50:55.843695+00:00Z,False,False,False,False,0
054437a9c787b01ecac53a3fed1bcccb,Clark St & Schreiber Ave,41.999245,-87.671249,3,9,2026-01-29T00:50:55.841543+00:00Z,False,False,False,False,0
0562309198bc39baa1b097d2c81209a0,Wood St & Hubbard St,41.889715,-87.671966,7,12,2026-01-29T00:50:55.995208+00:00Z,False,False,False,False,0
0567268b802b2d2ef06a9bf14359545e,Western Ave & Lake St,41.884606,-87.685853,0,8,2026-01-29T00:50:55.783632+00:00Z,False,False,False,False,0
0569be88fc00aa4a29d38bd7a8063b96,Public Rack - Karlov Ave & 26th St,41.844287,-87.727078,0,1,2026-01-29T00:50:55.695216+00:00Z,False,False,False,False,0
0595ddafd79f881370e07bb8b3879760,Leavitt St & Addison St,41.946655,-87.683359,2,13,2026-01-29T00:50:55.743036+00:00Z,False,False,False,False,0
05a1df929a7adff4169c15590daaea11,Public Rack - Cumberland & Catherine,41.977363,-87.836748,0,2,2026-01-29T00:50:55.810671+00:00Z,False,False,True,False,1
05dc414f657681df2ac9b028584dd0fa,Larrabee St & Kingsbury St 2,41.89758,-87.6429,0,26,2026-01-29T00:50:55.749389+00:00Z,False,False,False,False,0
0600b882050cbe923dff2230d834f3c7,Public Rack - Cicero Ave & Cortland St - midblock,41.91582,-87.746074,0,2,2026-01-29T00:50:55.784075+00:00Z,False,False,False,False,0
06098788a876180814b21a68dcba7080,Public Rack - Kedzie Ave & 58th St,41.788263,-87.703576,0,2,2026-01-29T00:50:55.811114+00:00Z,False,False,False,False,0
0669467eb355da50feaf3f65d3aadb08,Wallace St & 28th St,41.843511,-87.6419,4,11,2026-01-29T00:50:55.695293+00:00Z,False,False,False,False,0
0676badd74199bd054cffefee5158642,Kedzie Ave & Milwaukee Ave,41.9297142,-87.7079884,6,25,2026-01-29T00:50:55.811128+00:00Z,False,False,False,False,0
06a6de7f7cffde567ee292ea3534bad7,Troy St & North Ave,41.90976930169,-87.7052804871,2,12,2026-01-29T00:50:55.808609+00:00Z,False,False,False,False,0
06babe745b1c17c12642faf3a76c2336,LaSalle St & Jackson Blvd,41.878166,-87.631929,0,34,2026-01-29T00:50:55.808451+00:00Z,False,False,False,False,0
06dd2b4f6c751516c09ea761de5314ca,Franklin St & Monroe St,41.880317,-87.635185,0,45,2026-01-29T00:50:55.992021+00:00Z,False,False,False,False,0
07501be58dc46c1c97fc34e267d589ee,Prairie Ave & Garfield Blvd,41.794853,-87.618691,0,7,2026-01-29T00:50:55.812319+00:00Z,False,False,False,False,0
075992d3c5dad10a4c97f50785590947,Kenwood Ave & 57th St,41.79154,-87.59295,0,14,2026-01-29T00:50:55.843786+00:00Z,False,False,False,False,0
07710c46c71ff35add1e0bf2b607672f,Public Rack - Mason Ave & Roosevelt Rd,41.865608,-87.772389,0,1,2026-01-29T00:50:55.841586+00:00Z,False,False,True,False,1
07a05a5b2cbad4d92ae629957447b393,Daley Center Plaza,41.884241,-87.629634,3,53,2026-01-29T00:50:55.996344+00:00Z,False,False,False,False,0
07af56c9f9a794c006a0d4414a4a6a92,Public Rack - Sangamon St & 87th St,41.73582,-87.646896,0,1,2026-01-29T00:50:55.748356+00:00Z,False,False,False,False,0
08000cd20d13070c803da1178c247660,Kedzie Ave & Leland Ave,41.96668636205,-87.7080519806,4,11,2026-01-29T00:50:55.995092+00:00Z,False,False,False,False,0
0828a370c7f4201c415852e2b49b664a,Noble St & Potomac Ave,41.905533,-87.662715,4,8,2026-01-29T00:50:55.787730+00:00Z,False,False,False,False,0
0829c47e62afbe8d933ad2bb7da3596a,Broadway & Thorndale Ave,41.98974251144,-87.6601406209,2,16,2026-01-29T00:50:55.693846+00:00Z,False,False,False,False,0
082dcd382d602227251614cd2a4a7c91,Hastings St Depot LWS,41.8635164,-87.6797485,4,28,2026-01-29T00:50:55.810884+00:00Z,False,False,True,False,1
083ff0823c62de476f95d432d242189e,Public Rack - Langley Ave & 79th St,41.751103,-87.607432,0,2,2026-01-29T00:50:55.810189+00:00Z,False,False,False,False,0
0864403fb0490d5eae3ae11ab9d76505,Public Rack - Nagle Ave & Belmont Ave,41.938201,-87.787415,0,1,2026-01-29T00:50:55.810463+00:00Z,False,False,False,False,0
0895ca05c73339e02248286e30034609,The Salt Shed,41.90689,-87.65978,0,20,2026-01-29T00:50:55.749314+00:00Z,False,False,False,False,0
08c4bc0379c2935a5914b0005d33bd56,Vincennes Ave & 75th St,41.75797,-87.63121,0,5,2026-01-29T00:50:55.841669+00:00Z,False,False,False,False,0
08de97a7e8fd23c011213c77ec1cc34b,Kedzie Ave & 104th St,41.7037764,-87.7013952,4,4,2026-01-29T00:50:55.696519+00:00Z,False,False,False,False,0
09028671318b0ae8797dc0512eaec118,Karlov Ave & Lawrence Ave,41.967947,-87.730409,1,14,2026-01-29T00:50:55.808361+00:00Z,False,False,False,False,0
0906ffa955be21910b543f58575a80b6,Seeley Ave & Garfield Blvd,41.794087,-87.675478,6,5,2026-01-29T00:50:55.749537+00:00Z,False,False,False,False,0
09271008a173891ef2b8d89d3a0fe5c1,Pine Ave & Division St,41.9019,-87.76389,7,8,2026-01-29T00:50:55.840337+00:00Z,False,False,False,False,0
093aa2a2858eaa84f519ffb6eb033ef2,Cicero Ave & Wrightwood Ave,41.9279057,-87.7467295,5,10,2026-01-29T00:50:55.843168+00:00Z,False,False,False,False,0
09414700c2e8095734c8c4f282375207,Hyacinth Ave & Milwaukee Ave,41.99282,-87.78377,4,7,2026-01-29T00:50:55.782359+00:00Z,False,False,False,False,0
095d3cd806170b0d25e19d6cbda15aa0,Kenton Ave & Madison St,41.88042,-87.74108,5,5,2026-01-29T00:50:55.811980+00:00Z,False,False,False,False,0
09748710ae8181f8a4beaaae98ca700f,Rockwell St & Cermak Rd,41.851644,-87.690621,0,10,2026-01-29T00:50:55.842526+00:00Z,False,False,False,False,0
09a5d5b8cb6e1f12ee7f6f69a3f39ad3,Broadway & Argyle St,41.97423,-87.6597735,3,15,2026-01-29T00:50:55.812558+00:00Z,False,False,False,False,0
09afccf85223ed2dab1627c67f87260a,Public Rack - McVicker & 52nd,41.797981,-87.773241,3,0,2026-01-29T00:50:55.784352+00:00Z,False,False,False,False,0
09e8a804fffd0a64052dd281439a4a0e,Fairfield Ave & 44th St,41.813617,-87.6932272,6,8,2026-01-29T00:50:55.785312+00:00Z,False,False,False,False,0
0a1ab8e11aa3ccf08742e607b8298cc2,Public Rack - Damen & 81st,41.746488,-87.673132,0,2,2026-01-29T00:50:55.841235+00:00Z,False,False,False,False,0
0a29d243ac710b160ebfe8d2fe8d4474,Public Rack - Central Park Ave & Fulton Blvd,41.8861512,-87.7155114,0,2,2026-01-29T00:50:55.787188+00:00Z,False,False,False,False,0
0a467b5246bbd00b949b1a60e5977021,Public Rack - Menard Ave & Madison St,41.880021,-87.770325,0,2,2026-01-29T00:50:55.696209+00:00Z,False,False,False,False,0
0a5a1df26f3cfac6af8e0a31815211d4,Paulina St & Cortland St,41.91626,-87.67019,2,8,2026-01-29T00:50:55.995326+00:00Z,False,False,False,False,0
0a8b649d2a50140cbcff6198f87c4d74,Torrence Ave & 106th St,41.702800850225906,-87.55972623825073,3,8,2026-01-29T00:50:55.748989+00:00Z,False,False,False,False,0
0aaf556034ee42147d8bb9a793ba91f1,Public Rack - Parnell Ave & 103rd St,41.706868,-87.637208,0,1,2026-01-29T00:50:55.743563+00:00Z,False,False,False,False,0
0ab233f6006785a93aac0228988174ff,Cicero Ave & Wellington Ave,41.93515,-87.74636,1,13,2026-01-29T00:50:55.808515+00:00Z,False,False,False,False,0
0acfdd56c4bc483530ecfebfb6e45784,Laramie Ave & Madison St,41.880207,-87.755337,4,7,2026-01-29T00:50:55.742612+00:00Z,False,False,False,False,0
0ae527e974dafd71cc0c51c364af7df6,Public Rack - Pulaski Rd & 15th St,41.8603966,-87.7250977,0,1,2026-01-29T00:50:55.809558+00:00Z,False,False,False,False,0
0af58de29c582c36b8ba08fe7100c955,Public Rack - Mackinaw Ave & 85th St,41.741897,-87.543162,0,1,2026-01-29T00:50:55.810280+00:00Z,False,False,False,False,0
0afcba7f08f63a39fa72a258e90ed786,Winthrop Ave & Lawrence Ave,41.968812,-87.657659,3,12,2026-01-29T00:50:55.842558+00:00Z,False,False,False,False,0
0b05f98636776780068e9e2b3829f353,Public Rack - Peterson Park,41.97871,-87.75552,0,2,2026-01-29T00:50:55.993444+00:00Z,False,False,False,False,0
0b07821f9f7ad1e5fec2094d68d601d1,Public Rack - Loomis Blvd & 83rd St,41.743271,-87.658769,0,1,2026-01-29T00:50:55.808436+00:00Z,False,False,False,False,0
0b180c0e32f1c9d453c69356a246dd1d,Kimball Ave & Belmont Ave,41.93939395344302,-87.71206766366959,3,11,2026-01-29T00:50:55.841438+00:00Z,False,False,False,False,0
0b3dddba342a8e9af1f19ef9b430b0c4,Malcolm X College,41.877618,-87.673895,6,13,2026-01-29T00:50:55.843417+00:00Z,False,False,False,False,0
0b495a7daab1586558cd6ba66247e443,Laramie Ave & Gladys Ave,41.875806,-87.755285,6,5,2026-01-29T00:50:55.841773+00:00Z,False,False,False,False,0
0b84766adf0a2f3f800d4f98ee68c532,Honore St & Division St,41.903119,-87.673935,1,19,2026-01-29T00:50:55.844326+00:00Z,False,False,False,False,0
0b8bb4a1ade8da44e3c43e9218524294,Burnham Harbor,41.85741178707404,-87.61379152536392,11,12,2026-01-29T00:50:55.785470+00:00Z,False,False,False,False,0
0b9c84ba2fbe3cd4a227ac62e26a2172,Troy Ave & 27th St,41.84265,-87.70401,2,9,2026-01-29T00:50:55.808062+00:00Z,False,False,False,False,0
0bc7293556db4f4d3de0f4fe7d1aaf6b,Damen Ave & 59th St,41.785861065132,-87.67414391040802,4,6,2026-01-29T00:50:55.743220+00:00Z,False,False,False,False,0
0bf3a5cea9073921ddc25da0e3432848,Wood St & 84th St,41.741192,-87.668106,1,14,2026-01-29T00:50:55.807887+00:00Z,False,False,False,False,0
0c0a2481e64f6ffada0d915ce5fea5bf,Avers Ave & Belmont Ave,41.939408,-87.723574,4,7,2026-01-29T00:50:55.748799+00:00Z,False,False,False,False,0
0c3101d9f943db24420dba17aaf63391,Rush St & Hubbard St,41.890173,-87.626185,0,21,2026-01-29T00:50:55.843469+00:00Z,False,False,False,False,0
0c4a049dd8689ec3d50273581cfaa196,Elston Ave & Henderson St,41.941499,-87.701051,0,12,2026-01-29T00:50:55.693436+00:00Z,False,False,False,False,0
0ca4cedb262927456045931abf38578d,Peoria St & Kinzie St,41.88896,-87.64973,2,13,2026-01-29T00:50:55.841720+00:00Z,False,False,False,False,0
0ca724ab8021c08499e6d00e9ad57ddb,Central Park & Augusta Blvd,41.8989108,-87.7164901,2,10,2026-01-29T00:50:55.808626+00:00Z,False,False,False,False,0
0ce58c92d54f671106b9380cc9558dba,Public Rack - Pullman - Ross Dress for Less,41.69868,-87.597,0,1,2026-01-29T00:50:55.844458+00:00Z,False,False,False,False,0
0d1a407f2edc25600f1df7412797559e,Kostner Ave & Bryn Mawr Ave,41.982765,-87.738094,1,14,2026-01-29T00:50:55.743578+00:00Z,False,False,False,False,0
0d2d8f2960ea5b8439416f7174704528,Kildare Ave & 47th St,41.80762,-87.73084,3,12,2026-01-29T00:50:55.993203+00:00Z,False,False,False,False,0
0d35c052c52bbf14818c7b5387158bcc,Dan Ryan Woods & 83rd St,41.742805,-87.680177,2,9,2026-01-29T00:50:55.841427+00:00Z,False,False,False,False,0
0d58277bccff4bc58a09d0616ef0fa22,Public Rack - Nordica Ave & Addison St,41.945428,-87.803458,0,1,2026-01-29T00:50:55.991875+00:00Z,False,False,False,False,0
0dad18298d4b4bd18070950ae9a5e4f4,Public Rack - Kedzie Ave & 54th St - SE,41.794326,-87.703471,0,1,2026-01-29T00:50:55.841565+00:00Z,False,False,False,False,0
0db7455a965575298bda48a35d9b8c6a,Public Rack - Northwest Hwy & Bryn Mawr,41.983008,-87.782634,0,2,2026-01-29T00:50:55.808256+00:00Z,False,False,False,False,0
0e0328f2b97bf761064d1e0431108cfe,Public Rack - Pulaski Rd & Stevens Ave,41.9910862,-87.729231,0,2,2026-01-29T00:50:55.786001+00:00Z,False,False,False,False,0
0e24c70985f33699c826bb31c15193e0,Major Taylor Trail & 111th St,41.69211,-87.6489,1,13,2026-01-29T00:50:55.749284+00:00Z,False,False,False,False,0
0e528a0511b590e05a032dffc6fc9e9f,Public Rack - La Moyne Ave and Leamington Ave,41.906866,-87.754447,0,2,2026-01-29T00:50:55.693175+00:00Z,False,False,False,False,0
0e668976214dbbb381a47595089a78a3,Ellis Ave & 55th St,41.79430062054,-87.6014497734,0,19,2026-01-29T00:50:55.811958+00:00Z,False,False,False,False,0
0e8bb360cb7c024c886e1ad5a4288184,Public Rack - Peterson Ave & Milwaukee Ave,41.989826,-87.780929,0,2,2026-01-29T00:50:55.843581+00:00Z,False,False,False,False,0
0e8fd73753a3818ca753385898cb8d7e,Eggleston Ave & 111th St,41.69254,-87.63374,2,8,2026-01-29T00:50:55.995060+00:00Z,False,False,False,False,0
0eb4cfb8278d5a30a28e1a55c9af0934,Harding Ave & Division St,41.9023453,-87.7250744,1,14,2026-01-29T00:50:55.742923+00:00Z,False,False,False,False,0
0ec7e9f5ce89ccc8b70446b115c714cf,Avondale Ave & Irving Park Rd,41.953393,-87.732002,1,18,2026-01-29T00:50:55.786363+00:00Z,False,False,False,False,0
0f177d3b32e60209da05905560c94dde,Blue Island Ave & 18th St,41.857556,-87.661535,4,11,2026-01-29T00:50:55.844267+00:00Z,False,False,False,False,0
0f2e43852300e9a40eb2971c1a6f145d,Oconto Ave & Belmont Ave,41.93783,-87.80788,2,12,2026-01-29T00:50:55.843867+00:00Z,False,False,False,False,0
0faa231b390e59888eb89168098dee5b,Commercial Ave & 100th St,41.71331739547703,-87.55109757184982,0,15,2026-01-29T00:50:55.811870+00:00Z,False,False,True,False,1
0fe4a7c8c16dbda6e6dab280e9ba2f2f,Eastlake Ter & Howard St,42.01920250193227,-87.66430288553238,2,13,2026-01-29T00:50:55.994544+00:00Z,False,False,False,False,0
0fe6e0a310849f4417a24b3f124b6c11,Public Rack - California Ave & Touhy Ave - NW,42.012177,-87.699865,0,1,2026-01-29T00:50:55.840371+00:00Z,False,False,False,False,0
100a3709c9e441ab29c3a8dc210d59ca,Southport Ave & Wrightwood Ave,41.928773,-87.663913,10,4,2026-01-29T00:50:55.787391+00:00Z,False,False,False,False,0
100c87ee3b429e2fbee78337c1a6b095,Public Rack - Melvina Ave & Belmont Ave,41.9384207,-87.7813896,0,1,2026-01-29T00:50:55.742528+00:00Z,False,False,False,False,0
101740c54cc62273964c55cdf1e0570e,Public Rack - Prairie Ave & 85th St,41.739986,-87.617645,0,2,2026-01-29T00:50:55.748066+00:00Z,False,False,False,False,0
1030a97c13ca67d3e57877b9c65fabc2,Public Rack - Normandy Ave & Raven St,41.993871,-87.792536,0,3,2026-01-29T00:50:55.812009+00:00Z,False,False,False,False,0
1074a129f4f911e8f5e1f7f87fd98e4c,Public Rack - Halsted St & 41st St,41.820147,-87.64568,0,1,2026-01-29T00:50:55.695548+00:00Z,False,False,False,False,0
107c56e448cb5103e878bdde96619920,S Aberdeen St & W 106th St,41.701217,-87.649345,1,3,2026-01-29T00:50:55.842946+00:00Z,False,False,False,False,0
1081b6c3b86200d63c972a307171e18d,Public Rack - Piotrowski Park,41.836682,-87.73083,0,2,2026-01-29T00:50:55.743712+00:00Z,False,False,False,False,0
10e5760e340501b5b5680ca27033ecd9,Halsted St & 69th St,41.76906172032,-87.6446135779,2,7,2026-01-29T00:50:55.787789+00:00Z,False,False,True,False,1
1104eb75c0383eb0c6d3329ee6db787b,Public Rack - Harding Ave & 47th St,41.807749,-87.722579,0,1,2026-01-29T00:50:55.788495+00:00Z,False,False,False,False,0
11415594788f57e258d36ac099ce3d40,Public Rack - Minuteman Park,41.785333,-87.7626015,0,3,2026-01-29T00:50:55.996594+00:00Z,False,False,True,False,1
11bd3990b36da1a428a96f79bd30f1da,Public Rack - Honore St & 87th St,41.736093,-87.669404,0,1,2026-01-29T00:50:55.783871+00:00Z,False,False,False,False,0
11dd9fdf72baa78db6469db5e3079bc3,Racine Ave & Randolph St,41.884081224846845,-87.65692072930314,4,14,2026-01-29T00:50:55.783413+00:00Z,False,False,False,False,0
11f5e20b81a85b365e30be86e3f4ce48,Public Rack - Torrence Ave  & 106th St,41.702566,-87.559923,0,1,2026-01-29T00:50:55.841986+00:00Z,False,False,False,False,0
1230d52f07d95758dc77e16dbe1a6ce1,Hamlin Ave & Grand Ave,41.904035,-87.721563,1,11,2026-01-29T00:50:55.993853+00:00Z,False,False,False,False,0
1253a023af96531c5ca76f4d6c4d5cc1,Hudson Ave & Armitage Ave,41.91818,-87.64,8,3,2026-01-29T00:50:55.843284+00:00Z,False,False,False,False,0
1254dc4ca9078baaa52c45b002816dc6,Michigan Ave & 18th St,41.857926,-87.624336,2,19,2026-01-29T00:50:55.812113+00:00Z,False,False,False,False,0
1294b1b004bffeec98d6a3c79d3681b2,Damen Ave & 33rd St,41.834108,-87.67559,1,6,2026-01-29T00:50:55.993156+00:00Z,False,False,False,False,0
12a86690e667b15f706e0c857b46a037,Maplewood Ave & 59th St,41.7863375,-87.6874351,3,9,2026-01-29T00:50:55.786653+00:00Z,False,False,False,False,0
12ec298677eed7cd6890682e1b29816d,Public Rack - Hiawatha Park,41.944068,-87.827302,0,1,2026-01-29T00:50:55.843907+00:00Z,False,False,False,False,0
1322171f1e8c66821881bc34584913d7,Public Rack - Pulaski & Rosemont,41.995191,-87.728989,0,2,2026-01-29T00:50:55.996331+00:00Z,False,False,False,False,0
132e6e8c04f5be54472fe1d32c885523,California Ave & North Ave,41.910044,-87.697167,5,6,2026-01-29T00:50:55.810993+00:00Z,False,False,False,False,0
1333a9443f0cba4364bba42e7be1e5f2,Michigan Ave & 114th St,41.68701479467118,-87.62105226516724,4,11,2026-01-29T00:50:55.810370+00:00Z,False,False,False,False,0
1337b76d3d81ea416217ab00ec120087,Riverside Plaza & Adams St,41.87926,-87.63879,2,22,2026-01-29T00:50:55.789396+00:00Z,False,False,False,False,0
13744c9f6e7d6daa95133f9ccc737c67,Public Rack - Austin Blvd & North Ave,41.909281,-87.775613,0,1,2026-01-29T00:50:55.994151+00:00Z,False,False,False,False,0
1376a84c543aea7ca0ac8aaf6f6c9184,Public Rack - Pulaski Rd & Lake St,41.885577,-87.72606,0,1,2026-01-29T00:50:55.994439+00:00Z,False,False,False,False,0
1379b26e5d9458dd45180c282468ec12,Public Rack - Kedzie Ave & Walnut St,41.885891,-87.706425,0,1,2026-01-29T00:50:55.994904+00:00Z,False,False,False,False,0
137b344a8a506e045bb7457d1c151182,Stony Island Ave & 90th St,41.731394943302355,-87.58574366569519,2,13,2026-01-29T00:50:55.695846+00:00Z,False,False,False,False,0
13b51ba704a63a64791325a02cbcb974,St Louis Ave & Norman Bobbins Pl,41.79439,-87.71132,3,12,2026-01-29T00:50:55.807968+00:00Z,False,False,False,False,0
1419b1b194846c781d1d3772a532eab8,McCormick Place,41.8513751729,-87.6188346489,9,18,2026-01-29T00:50:55.694158+00:00Z,False,False,False,False,0
142746407344ff6534df938fd850593b,Vincennes Ave & 104th St,41.70492556499764,-87.65686810958869,5,8,2026-01-29T00:50:55.696110+00:00Z,False,False,False,False,0
1481c0a69e5babf646b29b22b69f4f7f,Public Rack - Chase Ave & Touhy Ave - NE,42.014539,-87.6901359,0,4,2026-01-29T00:50:55.841997+00:00Z,False,False,False,False,0
14b41dedde239e2125c756c67b81126e,Public Rack - Lawndale & 63rd St,41.777732,-87.713878,0,1,2026-01-29T00:50:55.844227+00:00Z,False,False,False,False,0
14c003ca5c021c69b0064724e0df3878,Public Rack - Normal Blvd & 61st Pl,41.782314,-87.637358,0,2,2026-01-29T00:50:55.783503+00:00Z,False,False,False,False,0
14f9f7c8d2ee900ba062d4873cb2c873,Halsted St & Melrose St,41.94112,-87.64907,0,11,2026-01-29T00:50:55.743202+00:00Z,False,False,False,False,0
